timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,189.27,190.07,189.065,189.79,18647.6
2025-01-01 00:05:00+00:00,189.79,190.11,189.737,189.935,6398.2
2025-01-01 00:10:00+00:00,189.935,190.46,189.76,190.46,2929.4
2025-01-01 00:15:00+00:00,190.46,191.01,190.316,190.9,5279.3
2025-01-01 00:20:00+00:00,190.9,191.248,190.55,190.568,3091.2
2025-01-01 00:25:00+00:00,190.568,190.722,190.269,190.661,2184.7
2025-01-01 00:30:00+00:00,190.661,191.302,190.531,191.158,4995.1
2025-01-01 00:35:00+00:00,191.158,191.495,191.11,191.39,7180.9
2025-01-01 00:40:00+00:00,191.39,191.5,191.018,191.19,2380.6
2025-01-01 00:45:00+00:00,191.19,191.74,191.106,191.621,4814.0
2025-01-01 00:50:00+00:00,191.621,192.141,191.611,192.069,5552.3
2025-01-01 00:55:00+00:00,192.069,192.56,191.92,192.456,11535.5
2025-01-01 01:00:00+00:00,192.456,192.562,191.73,191.949,11280.8
2025-01-01 01:05:00+00:00,191.949,191.949,191.33,191.695,6345.4
2025-01-01 01:10:00+00:00,191.695,191.916,191.534,191.579,4308.0
2025-01-01 01:15:00+00:00,191.579,191.579,190.862,190.921,5414.9
2025-01-01 01:20:00+00:00,190.921,191.178,190.564,190.932,3739.3
2025-01-01 01:25:00+00:00,190.932,191.157,190.932,191.055,1013.6
2025-01-01 01:30:00+00:00,191.055,191.483,190.856,191.339,2897.7
2025-01-01 01:35:00+00:00,191.339,191.527,191.239,191.3,937.0
2025-01-01 01:40:00+00:00,191.3,191.458,191.098,191.136,1013.7
2025-01-01 01:45:00+00:00,191.136,191.162,190.895,191.126,2185.2
2025-01-01 01:50:00+00:00,191.126,191.128,190.333,190.402,7574.2
2025-01-01 01:55:00+00:00,190.402,190.92,190.31,190.616,4997.8
2025-01-01 02:00:00+00:00,190.616,191.06,190.58,190.96,2023.5
2025-01-01 02:05:00+00:00,190.96,191.01,190.52,190.557,2069.0
2025-01-01 02:10:00+00:00,190.557,191.136,190.546,191.128,821.0
2025-01-01 02:15:00+00:00,191.128,191.133,190.558,190.783,1196.9
2025-01-01 02:20:00+00:00,190.783,190.839,190.43,190.599,5829.4
2025-01-01 02:25:00+00:00,190.599,190.599,190.29,190.555,3050.1
2025-01-01 02:30:00+00:00,190.555,190.89,190.501,190.89,3914.3
2025-01-01 02:35:00+00:00,190.89,191.165,190.865,191.018,1419.8
2025-01-01 02:40:00+00:00,191.018,191.3,190.976,191.199,856.8
2025-01-01 02:45:00+00:00,191.199,191.772,191.079,191.578,3258.0
2025-01-01 02:50:00+00:00,191.578,192.0,191.438,191.438,2591.7
2025-01-01 02:55:00+00:00,191.438,191.58,191.373,191.56,1134.7
2025-01-01 03:00:00+00:00,191.56,191.56,191.01,191.122,2568.9
2025-01-01 03:05:00+00:00,191.122,191.361,191.05,191.085,1531.3
2025-01-01 03:10:00+00:00,191.085,191.141,190.907,191.067,832.5
2025-01-01 03:15:00+00:00,191.067,191.169,190.752,190.944,3370.0
2025-01-01 03:20:00+00:00,190.944,191.002,190.63,190.864,1235.3
2025-01-01 03:25:00+00:00,190.864,190.961,190.509,190.518,1224.2
2025-01-01 03:30:00+00:00,190.518,190.629,190.442,190.473,1745.7
2025-01-01 03:35:00+00:00,190.473,190.54,190.267,190.513,1565.9
2025-01-01 03:40:00+00:00,190.513,190.6,190.313,190.515,2167.5
2025-01-01 03:45:00+00:00,190.515,190.515,190.01,190.244,3686.5
2025-01-01 03:50:00+00:00,190.244,190.395,190.206,190.385,1071.3
2025-01-01 03:55:00+00:00,190.385,190.44,190.284,190.359,691.2
2025-01-01 04:00:00+00:00,190.359,190.36,190.1,190.231,1377.9
2025-01-01 04:05:00+00:00,190.231,190.232,189.845,189.863,5303.4
2025-01-01 04:10:00+00:00,189.863,190.076,189.572,189.997,2754.8
2025-01-01 04:15:00+00:00,189.997,190.133,189.595,189.844,827.9
2025-01-01 04:20:00+00:00,189.844,190.112,189.8,189.944,2228.4
2025-01-01 04:25:00+00:00,189.944,190.019,189.8,189.801,432.7
2025-01-01 04:30:00+00:00,189.801,189.83,189.31,189.351,3806.7
2025-01-01 04:35:00+00:00,189.351,189.55,189.259,189.415,2557.8
2025-01-01 04:40:00+00:00,189.415,189.725,189.32,189.656,921.9
2025-01-01 04:45:00+00:00,189.656,189.785,189.34,189.637,751.7
2025-01-01 04:50:00+00:00,189.637,189.713,189.5,189.6,630.0
2025-01-01 04:55:00+00:00,189.6,189.834,189.405,189.46,637.2
2025-01-01 05:00:00+00:00,189.46,189.579,189.257,189.579,907.5
2025-01-01 05:05:00+00:00,189.579,189.84,189.534,189.743,1153.8
2025-01-01 05:10:00+00:00,189.743,190.274,189.743,190.06,735.5
2025-01-01 05:15:00+00:00,190.06,190.286,189.943,190.058,3173.5
2025-01-01 05:20:00+00:00,190.058,190.18,189.88,190.016,1982.5
2025-01-01 05:25:00+00:00,190.016,190.51,190.004,190.359,645.0
2025-01-01 05:30:00+00:00,190.359,190.59,190.287,190.287,1061.5
2025-01-01 05:35:00+00:00,190.287,190.421,190.041,190.041,2416.3
2025-01-01 05:40:00+00:00,190.041,190.33,189.921,190.328,2638.9
2025-01-01 05:45:00+00:00,190.328,190.47,190.261,190.338,1733.9
2025-01-01 05:50:00+00:00,190.338,190.34,190.0,190.061,1869.5
2025-01-01 05:55:00+00:00,190.061,190.09,189.946,190.064,550.2
2025-01-01 06:00:00+00:00,190.064,190.205,189.873,189.88,2319.9
2025-01-01 06:05:00+00:00,189.88,189.881,189.48,189.528,1515.7
2025-01-01 06:10:00+00:00,189.528,189.667,189.48,189.556,566.8
2025-01-01 06:15:00+00:00,189.556,189.85,189.476,189.772,979.1
2025-01-01 06:20:00+00:00,189.772,190.015,189.703,189.934,762.9
2025-01-01 06:25:00+00:00,189.934,190.05,189.837,189.882,977.8
2025-01-01 06:30:00+00:00,189.882,189.883,189.58,189.633,892.2
2025-01-01 06:35:00+00:00,189.633,189.675,189.32,189.627,1136.4
2025-01-01 06:40:00+00:00,189.627,190.1,189.626,190.1,1276.5
2025-01-01 06:45:00+00:00,190.1,190.205,189.806,189.806,681.5
2025-01-01 06:50:00+00:00,189.806,189.85,189.632,189.838,471.7
2025-01-01 06:55:00+00:00,189.838,190.29,189.838,190.231,2747.6
2025-01-01 07:00:00+00:00,190.231,190.33,189.892,189.929,908.8
2025-01-01 07:05:00+00:00,189.929,190.1,189.851,190.061,564.5
2025-01-01 07:10:00+00:00,190.061,190.128,189.73,189.855,678.6
2025-01-01 07:15:00+00:00,189.855,190.13,189.82,190.085,326.0
2025-01-01 07:20:00+00:00,190.085,190.098,189.689,189.769,470.4
2025-01-01 07:25:00+00:00,189.769,189.96,189.676,189.878,494.7
2025-01-01 07:30:00+00:00,189.878,190.0,189.668,189.669,1267.5
2025-01-01 07:35:00+00:00,189.669,190.01,189.668,189.822,1855.3
2025-01-01 07:40:00+00:00,189.822,190.169,189.748,190.132,747.9
2025-01-01 07:45:00+00:00,190.132,190.146,189.946,189.991,767.2
2025-01-01 07:50:00+00:00,189.991,190.16,189.986,190.143,1983.7
2025-01-01 07:55:00+00:00,190.143,190.19,189.949,189.956,418.6
2025-01-01 08:00:00+00:00,189.956,190.487,189.942,190.454,861.8
2025-01-01 08:05:00+00:00,190.454,190.678,190.336,190.474,1346.2
2025-01-01 08:10:00+00:00,190.474,190.578,190.301,190.465,1102.2
2025-01-01 08:15:00+00:00,190.465,190.53,190.132,190.343,2719.1
2025-01-01 08:20:00+00:00,190.343,190.449,190.167,190.295,486.0
2025-01-01 08:25:00+00:00,190.295,190.357,189.366,189.74,8572.1
2025-01-01 08:30:00+00:00,189.74,189.91,189.498,189.883,1581.0
