timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8447,0.8498,0.8435,0.8496,150472.0
2025-01-01 00:05:00+00:00,0.8496,0.8504,0.8488,0.8494,24047.0
2025-01-01 00:10:00+00:00,0.8494,0.8512,0.8482,0.8512,33620.0
2025-01-01 00:15:00+00:00,0.8512,0.8522,0.8506,0.8507,16070.0
2025-01-01 00:20:00+00:00,0.8507,0.8517,0.8493,0.8504,77356.0
2025-01-01 00:25:00+00:00,0.8504,0.8514,0.8496,0.8514,31159.0
2025-01-01 00:30:00+00:00,0.8514,0.8558,0.8514,0.855,102660.0
2025-01-01 00:35:00+00:00,0.855,0.8564,0.8546,0.8553,51150.0
2025-01-01 00:40:00+00:00,0.8553,0.8553,0.8536,0.8537,15351.0
2025-01-01 00:45:00+00:00,0.8537,0.8549,0.8528,0.8549,48801.0
2025-01-01 00:50:00+00:00,0.8549,0.8564,0.8544,0.8561,56213.0
2025-01-01 00:55:00+00:00,0.8561,0.8608,0.855,0.8591,75359.0
2025-01-01 01:00:00+00:00,0.8591,0.8597,0.8562,0.8567,26233.0
2025-01-01 01:05:00+00:00,0.8567,0.8567,0.8547,0.8565,10002.0
2025-01-01 01:10:00+00:00,0.8565,0.8571,0.8556,0.8558,62949.0
2025-01-01 01:15:00+00:00,0.8558,0.8558,0.8538,0.8542,12113.0
2025-01-01 01:20:00+00:00,0.8542,0.8552,0.8525,0.8537,14393.0
2025-01-01 01:25:00+00:00,0.8537,0.8544,0.8537,0.8538,8254.0
2025-01-01 01:30:00+00:00,0.8538,0.8564,0.8537,0.8564,15906.0
2025-01-01 01:35:00+00:00,0.8564,0.857,0.8557,0.8558,4430.0
2025-01-01 01:40:00+00:00,0.8558,0.8566,0.8554,0.856,1562.0
2025-01-01 01:45:00+00:00,0.856,0.8571,0.8557,0.8563,1361.0
2025-01-01 01:50:00+00:00,0.8563,0.8563,0.8522,0.8522,11489.0
2025-01-01 01:55:00+00:00,0.8522,0.853,0.852,0.8525,11073.0
2025-01-01 02:00:00+00:00,0.8525,0.8555,0.8523,0.8548,23306.0
2025-01-01 02:05:00+00:00,0.8548,0.8554,0.8537,0.854,3778.0
2025-01-01 02:10:00+00:00,0.854,0.8561,0.854,0.855,47195.0
2025-01-01 02:15:00+00:00,0.855,0.855,0.8527,0.8536,3749.0
2025-01-01 02:20:00+00:00,0.8536,0.8539,0.8521,0.853,11008.0
2025-01-01 02:25:00+00:00,0.853,0.853,0.8522,0.8528,4973.0
2025-01-01 02:30:00+00:00,0.8528,0.854,0.8526,0.8529,3197.0
2025-01-01 02:35:00+00:00,0.8529,0.8558,0.8529,0.8551,3728.0
2025-01-01 02:40:00+00:00,0.8551,0.856,0.8546,0.8552,12458.0
2025-01-01 02:45:00+00:00,0.8552,0.8561,0.8552,0.8557,8898.0
2025-01-01 02:50:00+00:00,0.8557,0.8583,0.8557,0.8563,28557.0
2025-01-01 02:55:00+00:00,0.8563,0.8572,0.8563,0.857,25187.0
2025-01-01 03:00:00+00:00,0.857,0.857,0.8539,0.8551,21633.0
2025-01-01 03:05:00+00:00,0.8551,0.8558,0.8547,0.8551,935.0
2025-01-01 03:10:00+00:00,0.8551,0.8551,0.8544,0.8549,2269.0
2025-01-01 03:15:00+00:00,0.8549,0.855,0.8529,0.853,27732.0
2025-01-01 03:20:00+00:00,0.853,0.8537,0.8522,0.8532,81380.0
2025-01-01 03:25:00+00:00,0.8532,0.8536,0.8524,0.8525,3502.0
2025-01-01 03:30:00+00:00,0.8525,0.8531,0.8523,0.8529,33095.0
2025-01-01 03:35:00+00:00,0.8529,0.853,0.8513,0.853,28171.0
2025-01-01 03:40:00+00:00,0.853,0.8532,0.8517,0.8526,8610.0
2025-01-01 03:45:00+00:00,0.8526,0.8527,0.8509,0.8522,3881.0
2025-01-01 03:50:00+00:00,0.8522,0.8532,0.8522,0.8525,11422.0
2025-01-01 03:55:00+00:00,0.8525,0.8525,0.852,0.8523,2603.0
2025-01-01 04:00:00+00:00,0.8523,0.8531,0.8491,0.8527,42641.0
2025-01-01 04:05:00+00:00,0.8527,0.8534,0.8523,0.8525,3912.0
2025-01-01 04:10:00+00:00,0.8525,0.8532,0.8512,0.8526,82672.0
2025-01-01 04:15:00+00:00,0.8526,0.8532,0.8511,0.8525,32662.0
2025-01-01 04:20:00+00:00,0.8525,0.8543,0.8525,0.8535,45524.0
2025-01-01 04:25:00+00:00,0.8535,0.8543,0.8526,0.8526,578.0
2025-01-01 04:30:00+00:00,0.8526,0.8532,0.8507,0.8517,5523.0
2025-01-01 04:35:00+00:00,0.8517,0.8519,0.8508,0.8512,123036.0
2025-01-01 04:40:00+00:00,0.8512,0.8515,0.8502,0.8508,26565.0
2025-01-01 04:45:00+00:00,0.8508,0.852,0.85,0.851,88805.0
2025-01-01 04:50:00+00:00,0.851,0.8516,0.85,0.85,370729.0
2025-01-01 04:55:00+00:00,0.85,0.8512,0.8486,0.8489,213096.0
2025-01-01 05:00:00+00:00,0.8489,0.8502,0.8485,0.8499,23663.0
2025-01-01 05:05:00+00:00,0.8499,0.852,0.8499,0.8514,14188.0
2025-01-01 05:10:00+00:00,0.8514,0.8536,0.8506,0.8532,12676.0
2025-01-01 05:15:00+00:00,0.8532,0.8536,0.8524,0.8536,1940.0
