timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8447,0.8522,0.8435,0.8514,332724.0
2025-01-01 00:30:00+00:00,0.8514,0.8608,0.8514,0.8591,349534.0
2025-01-01 01:00:00+00:00,0.8591,0.8597,0.8525,0.8538,133944.0
2025-01-01 01:30:00+00:00,0.8538,0.8571,0.852,0.8525,45821.0
2025-01-01 02:00:00+00:00,0.8525,0.8561,0.8521,0.8528,94009.0
2025-01-01 02:30:00+00:00,0.8528,0.8583,0.8526,0.857,82025.0
2025-01-01 03:00:00+00:00,0.857,0.857,0.8522,0.8525,137451.0
2025-01-01 03:30:00+00:00,0.8525,0.8532,0.8509,0.8523,87782.0
2025-01-01 04:00:00+00:00,0.8523,0.8543,0.8491,0.8526,207989.0
2025-01-01 04:30:00+00:00,0.8526,0.8532,0.8486,0.8489,827754.0
2025-01-01 05:00:00+00:00,0.8489,0.8566,0.8485,0.8563,152241.0
2025-01-01 05:30:00+00:00,0.8563,0.8587,0.8541,0.8557,412526.0
2025-01-01 06:00:00+00:00,0.8557,0.8576,0.8543,0.8568,54976.0
2025-01-01 06:30:00+00:00,0.8568,0.8573,0.8525,0.857,264488.0
2025-01-01 07:00:00+00:00,0.857,0.859,0.8555,0.8575,162585.0
2025-01-01 07:30:00+00:00,0.8575,0.8589,0.8507,0.8514,663306.0
2025-01-01 08:00:00+00:00,0.8514,0.8546,0.8487,0.85,304985.0
2025-01-01 08:30:00+00:00,0.85,0.851,0.8456,0.8465,198688.0
2025-01-01 09:00:00+00:00,0.8465,0.8491,0.8389,0.8423,696185.0
2025-01-01 09:30:00+00:00,0.8423,0.8479,0.8375,0.8458,973721.0
2025-01-01 10:00:00+00:00,0.8458,0.8497,0.8442,0.8453,494037.0
2025-01-01 10:30:00+00:00,0.8453,0.848,0.8435,0.8437,260478.0
2025-01-01 11:00:00+00:00,0.8437,0.8513,0.8415,0.8497,281224.0
2025-01-01 11:30:00+00:00,0.8497,0.8564,0.8464,0.8527,398375.0
2025-01-01 12:00:00+00:00,0.8527,0.8624,0.8526,0.8613,914665.0
2025-01-01 12:30:00+00:00,0.8613,0.8678,0.8593,0.8661,721061.0
2025-01-01 13:00:00+00:00,0.8661,0.8708,0.861,0.8642,1623928.0
2025-01-01 13:30:00+00:00,0.8642,0.867,0.8626,0.8646,766505.0
2025-01-01 14:00:00+00:00,0.8646,0.8713,0.863,0.863,598414.0
2025-01-01 14:30:00+00:00,0.863,0.8658,0.8587,0.8646,637005.0
2025-01-01 15:00:00+00:00,0.8646,0.8675,0.8609,0.8659,328086.0
2025-01-01 15:30:00+00:00,0.8659,0.8784,0.8647,0.8767,720443.0
2025-01-01 16:00:00+00:00,0.8767,0.8931,0.8756,0.8907,3252605.0
2025-01-01 16:30:00+00:00,0.8907,0.8913,0.8799,0.8896,1518767.0
2025-01-01 17:00:00+00:00,0.8896,0.8921,0.877,0.882,1060928.0
2025-01-01 17:30:00+00:00,0.882,0.8906,0.8819,0.8889,569282.0
2025-01-01 18:00:00+00:00,0.8889,0.8958,0.8835,0.8924,998477.0
2025-01-01 18:30:00+00:00,0.8924,0.9248,0.8913,0.9211,5033091.0
