timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8447,0.8608,0.8435,0.8525,862023.0
2025-01-01 02:00:00+00:00,0.8525,0.8583,0.8509,0.8523,401267.0
2025-01-01 04:00:00+00:00,0.8523,0.8587,0.8485,0.8557,1600510.0
2025-01-01 06:00:00+00:00,0.8557,0.859,0.8507,0.8514,1145355.0
2025-01-01 08:00:00+00:00,0.8514,0.8546,0.8375,0.8458,2173579.0
2025-01-01 10:00:00+00:00,0.8458,0.8564,0.8415,0.8527,1434114.0
2025-01-01 12:00:00+00:00,0.8527,0.8708,0.8526,0.8646,4026159.0
2025-01-01 14:00:00+00:00,0.8646,0.8784,0.8587,0.8767,2283948.0
2025-01-01 16:00:00+00:00,0.8767,0.8931,0.8756,0.8889,6401582.0
2025-01-01 18:00:00+00:00,0.8889,0.9356,0.8835,0.9172,13356833.0
2025-01-01 20:00:00+00:00,0.9172,0.9321,0.9146,0.9192,4515198.0
2025-01-01 22:00:00+00:00,0.9192,0.9244,0.9114,0.922,2481158.0
2025-01-02 00:00:00+00:00,0.922,0.9557,0.9218,0.9469,13946635.0
2025-01-02 02:00:00+00:00,0.9469,0.9469,0.9387,0.9422,3692194.0
2025-01-02 04:00:00+00:00,0.9422,0.9494,0.9301,0.9325,6493524.0
2025-01-02 06:00:00+00:00,0.9325,0.9351,0.9241,0.9334,2966731.0
2025-01-02 08:00:00+00:00,0.9334,0.9498,0.9284,0.9489,3790145.0
2025-01-02 10:00:00+00:00,0.9489,0.9734,0.9473,0.9708,8460317.0
2025-01-02 12:00:00+00:00,0.9708,0.9824,0.9605,0.9634,7725564.0
2025-01-02 14:00:00+00:00,0.9634,0.9758,0.9487,0.9553,7749076.0
2025-01-02 16:00:00+00:00,0.9553,0.9655,0.9451,0.9532,3882579.0
2025-01-02 18:00:00+00:00,0.9532,0.9631,0.9511,0.9569,2246766.0
2025-01-02 20:00:00+00:00,0.9569,0.9675,0.955,0.9668,2244875.0
2025-01-02 22:00:00+00:00,0.9668,0.9674,0.9577,0.9616,1867789.0
2025-01-03 00:00:00+00:00,0.9616,0.9774,0.9564,0.9745,4470015.0
2025-01-03 02:00:00+00:00,0.9745,1.0305,0.9745,1.0267,10945268.0
2025-01-03 04:00:00+00:00,1.0267,1.0267,1.0058,1.0212,9254787.0
2025-01-03 06:00:00+00:00,1.0212,1.0468,1.0212,1.0345,21560579.0
2025-01-03 08:00:00+00:00,1.0345,1.0654,1.0339,1.0534,11912721.0
2025-01-03 10:00:00+00:00,1.0534,1.0881,1.0446,1.074,13845497.0
2025-01-03 12:00:00+00:00,1.074,1.1016,1.0594,1.0709,27213734.0
2025-01-03 14:00:00+00:00,1.0709,1.1015,1.0709,1.0858,19167593.0
2025-01-03 16:00:00+00:00,1.0858,1.115,1.0792,1.084,20921001.0
2025-01-03 18:00:00+00:00,1.084,1.0991,1.0795,1.097,7141060.0
2025-01-03 20:00:00+00:00,1.097,1.1192,1.0863,1.0896,12666414.0
2025-01-03 22:00:00+00:00,1.0896,1.1068,1.0848,1.0897,5840283.0
2025-01-04 00:00:00+00:00,1.0897,1.1082,1.0765,1.105,10790393.0
2025-01-04 02:00:00+00:00,1.105,1.1148,1.0888,1.0922,5227147.0
2025-01-04 04:00:00+00:00,1.0922,1.0973,1.0814,1.0855,3470977.0
2025-01-04 06:00:00+00:00,1.0855,1.091,1.0734,1.0737,4332244.0
2025-01-04 08:00:00+00:00,1.0737,1.0769,1.0588,1.0629,7844321.0
2025-01-04 10:00:00+00:00,1.0629,1.0659,1.0559,1.0618,5722896.0
2025-01-04 12:00:00+00:00,1.0618,1.0827,1.0604,1.0799,7607777.0
2025-01-04 14:00:00+00:00,1.0799,1.0935,1.0584,1.0657,13166743.0
2025-01-04 16:00:00+00:00,1.0657,1.0784,1.0631,1.0724,6072161.0
2025-01-04 18:00:00+00:00,1.0724,1.0759,1.0667,1.0732,2108501.0
2025-01-04 20:00:00+00:00,1.0732,1.0828,1.0715,1.0756,2407642.0
2025-01-04 22:00:00+00:00,1.0756,1.0764,1.0685,1.0702,1912809.0
2025-01-05 00:00:00+00:00,1.0702,1.0763,1.0546,1.0611,3465963.0
2025-01-05 02:00:00+00:00,1.0611,1.064,1.0522,1.0579,1629239.0
2025-01-05 04:00:00+00:00,1.0579,1.0805,1.0577,1.0754,6467884.0
2025-01-05 06:00:00+00:00,1.0754,1.1125,1.0692,1.0935,12890207.0
2025-01-05 08:00:00+00:00,1.0935,1.0958,1.072,1.0795,11233274.0
2025-01-05 10:00:00+00:00,1.0795,1.0858,1.072,1.0734,6119105.0
2025-01-05 12:00:00+00:00,1.0734,1.0992,1.0676,1.0918,7936560.0
2025-01-05 14:00:00+00:00,1.0918,1.1028,1.0714,1.0896,12743225.0
2025-01-05 16:00:00+00:00,1.0896,1.0978,1.077,1.0878,4803875.0
2025-01-05 18:00:00+00:00,1.0878,1.0975,1.0798,1.0919,4975936.0
2025-01-05 20:00:00+00:00,1.0919,1.0996,1.0846,1.0881,3665110.0
2025-01-05 22:00:00+00:00,1.0881,1.1052,1.0817,1.0911,4032400.0
2025-01-06 00:00:00+00:00,1.0911,1.0956,1.0747,1.0949,4977019.0
2025-01-06 02:00:00+00:00,1.0949,1.1082,1.0838,1.0901,8606575.0
2025-01-06 04:00:00+00:00,1.0901,1.0938,1.0848,1.0865,3627418.0
2025-01-06 06:00:00+00:00,1.0865,1.0882,1.0752,1.0777,9571214.0
2025-01-06 08:00:00+00:00,1.0777,1.0861,1.0725,1.0795,3731218.0
2025-01-06 10:00:00+00:00,1.0795,1.085,1.0713,1.0841,3071802.0
2025-01-06 12:00:00+00:00,1.0841,1.0846,1.0616,1.0766,7585167.0
2025-01-06 14:00:00+00:00,1.0766,1.1027,1.0642,1.0951,13588005.0
2025-01-06 16:00:00+00:00,1.0951,1.1165,1.087,1.0937,14763632.0
2025-01-06 18:00:00+00:00,1.0937,1.1122,1.089,1.107,4805980.0
2025-01-06 20:00:00+00:00,1.107,1.1126,1.096,1.1,5350297.0
2025-01-06 22:00:00+00:00,1.1,1.1045,1.0908,1.0935,2159796.0
2025-01-07 00:00:00+00:00,1.0935,1.1008,1.086,1.092,4070172.0
2025-01-07 02:00:00+00:00,1.092,1.0947,1.0807,1.0876,3116156.0
2025-01-07 04:00:00+00:00,1.0876,1.0907,1.0839,1.0878,836420.0
2025-01-07 06:00:00+00:00,1.0878,1.1041,1.085,1.1025,4554484.0
2025-01-07 08:00:00+00:00,1.1025,1.1462,1.1025,1.1392,18047865.0
2025-01-07 10:00:00+00:00,1.1392,1.1522,1.1217,1.1341,16014824.0
2025-01-07 12:00:00+00:00,1.1341,1.1415,1.1257,1.1314,9194614.0
2025-01-07 14:00:00+00:00,1.1314,1.1355,1.0301,1.045,41767738.0
2025-01-07 16:00:00+00:00,1.045,1.0643,1.0231,1.0285,18138820.0
2025-01-07 18:00:00+00:00,1.0285,1.0399,1.0037,1.0089,13292727.0
2025-01-07 20:00:00+00:00,1.0089,1.0184,0.9907,0.9908,13470006.0
2025-01-07 22:00:00+00:00,0.9908,1.0076,0.9875,0.9893,6570445.0
2025-01-08 00:00:00+00:00,0.9893,1.0237,0.9849,1.0066,9360372.0
2025-01-08 02:00:00+00:00,1.0066,1.0161,0.9872,0.9974,5426758.0
2025-01-08 04:00:00+00:00,0.9974,1.0012,0.9819,0.9881,5834693.0
2025-01-08 06:00:00+00:00,0.9881,0.9936,0.9616,0.9831,9825791.0
2025-01-08 08:00:00+00:00,0.9831,1.0078,0.9824,0.9835,9087200.0
2025-01-08 10:00:00+00:00,0.9835,0.9964,0.974,0.9836,8381549.0
2025-01-08 12:00:00+00:00,0.9836,0.9997,0.9629,0.9674,15683608.0
2025-01-08 14:00:00+00:00,0.9674,0.9892,0.9604,0.974,9089788.0
2025-01-08 16:00:00+00:00,0.974,0.9777,0.9113,0.9424,21897201.0
2025-01-08 18:00:00+00:00,0.9424,0.9636,0.9083,0.9124,17913484.0
2025-01-08 20:00:00+00:00,0.9124,0.9325,0.9085,0.9281,8932305.0
2025-01-08 22:00:00+00:00,0.9281,0.9529,0.9281,0.9463,5749879.0
2025-01-09 00:00:00+00:00,0.9463,0.9598,0.9377,0.9484,8774483.0
2025-01-09 02:00:00+00:00,0.9484,0.9529,0.9328,0.9358,6778884.0
2025-01-09 04:00:00+00:00,0.9358,0.9417,0.928,0.9335,4035868.0
2025-01-09 06:00:00+00:00,0.9335,0.9366,0.9084,0.9139,7903300.0
2025-01-09 08:00:00+00:00,0.9139,0.9265,0.9096,0.9165,7303489.0
2025-01-09 10:00:00+00:00,0.9165,0.9204,0.8962,0.9115,7201908.0
2025-01-09 12:00:00+00:00,0.9115,0.9172,0.8814,0.8824,9454476.0
2025-01-09 14:00:00+00:00,0.8824,0.9364,0.8786,0.9289,15520388.0
2025-01-09 16:00:00+00:00,0.9289,0.9365,0.9055,0.9112,9526502.0
