timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.8447,0.8608,0.8435,0.8591,682258.0
2025-01-01 01:00:00+00:00,0.8591,0.8597,0.852,0.8525,179765.0
2025-01-01 02:00:00+00:00,0.8525,0.8583,0.8521,0.857,176034.0
2025-01-01 03:00:00+00:00,0.857,0.857,0.8509,0.8523,225233.0
2025-01-01 04:00:00+00:00,0.8523,0.8543,0.8486,0.8489,1035743.0
2025-01-01 05:00:00+00:00,0.8489,0.8587,0.8485,0.8557,564767.0
2025-01-01 06:00:00+00:00,0.8557,0.8576,0.8525,0.857,319464.0
2025-01-01 07:00:00+00:00,0.857,0.859,0.8507,0.8514,825891.0
2025-01-01 08:00:00+00:00,0.8514,0.8546,0.8456,0.8465,503673.0
2025-01-01 09:00:00+00:00,0.8465,0.8491,0.8375,0.8458,1669906.0
2025-01-01 10:00:00+00:00,0.8458,0.8497,0.8435,0.8437,754515.0
2025-01-01 11:00:00+00:00,0.8437,0.8564,0.8415,0.8527,679599.0
2025-01-01 12:00:00+00:00,0.8527,0.8678,0.8526,0.8661,1635726.0
2025-01-01 13:00:00+00:00,0.8661,0.8708,0.861,0.8646,2390433.0
2025-01-01 14:00:00+00:00,0.8646,0.8713,0.8587,0.8646,1235419.0
2025-01-01 15:00:00+00:00,0.8646,0.8784,0.8609,0.8767,1048529.0
2025-01-01 16:00:00+00:00,0.8767,0.8931,0.8756,0.8896,4771372.0
2025-01-01 17:00:00+00:00,0.8896,0.8921,0.877,0.8889,1630210.0
2025-01-01 18:00:00+00:00,0.8889,0.9248,0.8835,0.9211,6031568.0
2025-01-01 19:00:00+00:00,0.9211,0.9356,0.9092,0.9172,7325265.0
2025-01-01 20:00:00+00:00,0.9172,0.9321,0.9172,0.9204,2458929.0
2025-01-01 21:00:00+00:00,0.9204,0.9253,0.9146,0.9192,2056269.0
2025-01-01 22:00:00+00:00,0.9192,0.9244,0.9114,0.9217,1173322.0
2025-01-01 23:00:00+00:00,0.9217,0.9231,0.9143,0.922,1307836.0
2025-01-02 00:00:00+00:00,0.922,0.9542,0.9218,0.9454,9105067.0
2025-01-02 01:00:00+00:00,0.9454,0.9557,0.9436,0.9469,4841568.0
2025-01-02 02:00:00+00:00,0.9469,0.9469,0.9387,0.9419,1999083.0
2025-01-02 03:00:00+00:00,0.9419,0.9449,0.9392,0.9422,1693111.0
2025-01-02 04:00:00+00:00,0.9422,0.9494,0.9357,0.9448,3865387.0
2025-01-02 05:00:00+00:00,0.9448,0.9449,0.9301,0.9325,2628137.0
2025-01-02 06:00:00+00:00,0.9325,0.9347,0.9241,0.9274,1419057.0
2025-01-02 07:00:00+00:00,0.9274,0.9351,0.9255,0.9334,1547674.0
2025-01-02 08:00:00+00:00,0.9334,0.9369,0.9284,0.9362,2038222.0
2025-01-02 09:00:00+00:00,0.9362,0.9498,0.9348,0.9489,1751923.0
2025-01-02 10:00:00+00:00,0.9489,0.9717,0.9473,0.9665,5513793.0
2025-01-02 11:00:00+00:00,0.9665,0.9734,0.9566,0.9708,2946524.0
2025-01-02 12:00:00+00:00,0.9708,0.9824,0.9672,0.9715,4364655.0
2025-01-02 13:00:00+00:00,0.9715,0.9737,0.9605,0.9634,3360909.0
2025-01-02 14:00:00+00:00,0.9634,0.9758,0.954,0.9645,4503506.0
2025-01-02 15:00:00+00:00,0.9645,0.9654,0.9487,0.9553,3245570.0
2025-01-02 16:00:00+00:00,0.9553,0.9655,0.9509,0.9615,1974184.0
2025-01-02 17:00:00+00:00,0.9615,0.9647,0.9451,0.9532,1908395.0
2025-01-02 18:00:00+00:00,0.9532,0.9624,0.9511,0.9618,1091770.0
2025-01-02 19:00:00+00:00,0.9618,0.9631,0.9547,0.9569,1154996.0
2025-01-02 20:00:00+00:00,0.9569,0.9659,0.955,0.9593,1011824.0
2025-01-02 21:00:00+00:00,0.9593,0.9675,0.9571,0.9668,1233051.0
2025-01-02 22:00:00+00:00,0.9668,0.9674,0.9577,0.9618,1146796.0
2025-01-02 23:00:00+00:00,0.9618,0.966,0.9589,0.9616,720993.0
2025-01-03 00:00:00+00:00,0.9616,0.9711,0.961,0.9634,1586761.0
2025-01-03 01:00:00+00:00,0.9634,0.9774,0.9564,0.9745,2883254.0
2025-01-03 02:00:00+00:00,0.9745,0.9974,0.9745,0.9872,4549558.0
2025-01-03 03:00:00+00:00,0.9872,1.0305,0.9861,1.0267,6395710.0
2025-01-03 04:00:00+00:00,1.0267,1.0267,1.0103,1.0142,5232439.0
2025-01-03 05:00:00+00:00,1.0142,1.0225,1.0058,1.0212,4022348.0
2025-01-03 06:00:00+00:00,1.0212,1.0416,1.0212,1.0391,12488774.0
2025-01-03 07:00:00+00:00,1.0391,1.0468,1.0236,1.0345,9071805.0
2025-01-03 08:00:00+00:00,1.0345,1.0654,1.0339,1.041,8107277.0
2025-01-03 09:00:00+00:00,1.041,1.0602,1.0402,1.0534,3805444.0
2025-01-03 10:00:00+00:00,1.0534,1.0718,1.0446,1.0602,6389993.0
2025-01-03 11:00:00+00:00,1.0602,1.0881,1.0602,1.074,7455504.0
2025-01-03 12:00:00+00:00,1.074,1.1016,1.0738,1.09,11691788.0
2025-01-03 13:00:00+00:00,1.09,1.0975,1.0594,1.0709,15521946.0
2025-01-03 14:00:00+00:00,1.0709,1.0932,1.0709,1.091,10451228.0
2025-01-03 15:00:00+00:00,1.091,1.1015,1.0786,1.0858,8716365.0
2025-01-03 16:00:00+00:00,1.0858,1.115,1.0803,1.0906,15086130.0
2025-01-03 17:00:00+00:00,1.0906,1.0999,1.0792,1.084,5834871.0
2025-01-03 18:00:00+00:00,1.084,1.0879,1.0795,1.0821,2883580.0
2025-01-03 19:00:00+00:00,1.0821,1.0991,1.0802,1.097,4257480.0
