timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.31582,0.31689,0.31542,0.31658,811110.0
2025-01-01 00:05:00+00:00,0.31658,0.31741,0.31658,0.31679,1109336.0
2025-01-01 00:10:00+00:00,0.31679,0.31763,0.31677,0.31763,701819.0
2025-01-01 00:15:00+00:00,0.31763,0.31865,0.31752,0.31792,757609.0
2025-01-01 00:20:00+00:00,0.31792,0.31863,0.3177,0.3179,875627.0
2025-01-01 00:25:00+00:00,0.3179,0.31848,0.31781,0.31848,525584.0
2025-01-01 00:30:00+00:00,0.31848,0.3196,0.31835,0.31892,1909397.0
2025-01-01 00:35:00+00:00,0.31892,0.31905,0.31853,0.31905,2035887.0
2025-01-01 00:40:00+00:00,0.31905,0.31914,0.31849,0.31873,389573.0
2025-01-01 00:45:00+00:00,0.31873,0.31944,0.3186,0.31922,391922.0
2025-01-01 00:50:00+00:00,0.31922,0.3204,0.31911,0.32017,973946.0
2025-01-01 00:55:00+00:00,0.32017,0.32133,0.31979,0.32114,1117368.0
2025-01-01 01:00:00+00:00,0.32114,0.32114,0.31966,0.31976,948823.0
2025-01-01 01:05:00+00:00,0.31976,0.31977,0.31913,0.31966,830158.0
2025-01-01 01:10:00+00:00,0.31966,0.32021,0.31953,0.31967,293230.0
2025-01-01 01:15:00+00:00,0.31967,0.31967,0.31868,0.31895,611561.0
2025-01-01 01:20:00+00:00,0.31895,0.31927,0.31851,0.31887,988257.0
2025-01-01 01:25:00+00:00,0.31887,0.31922,0.31852,0.31856,347983.0
2025-01-01 01:30:00+00:00,0.31856,0.31966,0.3185,0.31948,490762.0
2025-01-01 01:35:00+00:00,0.31948,0.32016,0.31948,0.31973,318220.0
2025-01-01 01:40:00+00:00,0.31973,0.32015,0.31963,0.31974,246720.0
2025-01-01 01:45:00+00:00,0.31974,0.32012,0.31896,0.31927,416585.0
2025-01-01 01:50:00+00:00,0.31927,0.31928,0.3181,0.3182,1697320.0
2025-01-01 01:55:00+00:00,0.3182,0.31858,0.31795,0.31839,334237.0
2025-01-01 02:00:00+00:00,0.31839,0.31923,0.31829,0.31903,307193.0
2025-01-01 02:05:00+00:00,0.31903,0.31921,0.31861,0.31872,171858.0
2025-01-01 02:10:00+00:00,0.31872,0.31924,0.31867,0.31902,37918.0
2025-01-01 02:15:00+00:00,0.31902,0.31906,0.31839,0.31863,115796.0
2025-01-01 02:20:00+00:00,0.31863,0.31875,0.31805,0.31839,178331.0
2025-01-01 02:25:00+00:00,0.31839,0.31839,0.31804,0.31833,158860.0
2025-01-01 02:30:00+00:00,0.31833,0.31879,0.31816,0.31832,99513.0
