timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,93570.6,93690.2,93460.2,93637.4,178.478
2025-01-01 00:15:00+00:00,93637.4,93880.3,93589.2,93743.6,314.983
2025-01-01 00:30:00+00:00,93743.6,93944.2,93743.4,93862.2,653.02
2025-01-01 00:45:00+00:00,93862.2,94449.4,93834.8,94363.6,4228.41
2025-01-01 01:00:00+00:00,94363.6,94363.9,93882.7,94127.8,658.55
2025-01-01 01:15:00+00:00,94127.8,94127.9,93800.0,93800.3,530.778
2025-01-01 01:30:00+00:00,93800.3,93969.0,93796.3,93902.8,359.298
2025-01-01 01:45:00+00:00,93902.8,93931.8,93545.0,93598.3,1314.093
2025-01-01 02:00:00+00:00,93598.3,93771.4,93592.5,93768.1,640.082
2025-01-01 02:15:00+00:00,93768.1,93771.9,93657.2,93714.8,195.61
2025-01-01 02:30:00+00:00,93714.8,93903.7,93714.8,93896.1,186.356
2025-01-01 02:45:00+00:00,93896.1,94082.6,93886.1,94065.1,571.725
2025-01-01 03:00:00+00:00,94065.1,94079.0,93925.9,93938.3,127.011
2025-01-01 03:15:00+00:00,93938.3,93938.3,93736.1,93803.5,164.713
2025-01-01 03:30:00+00:00,93803.5,93862.5,93798.0,93828.2,201.909
2025-01-01 03:45:00+00:00,93828.2,93850.8,93700.0,93815.1,107.688
2025-01-01 04:00:00+00:00,93815.1,93815.1,93661.0,93686.5,131.013
2025-01-01 04:15:00+00:00,93686.5,93747.7,93650.0,93710.4,238.914
2025-01-01 04:30:00+00:00,93710.4,93710.5,93596.7,93613.9,638.481
2025-01-01 04:45:00+00:00,93613.9,93653.3,93504.7,93545.3,187.407
2025-01-01 05:00:00+00:00,93545.3,93660.2,93520.3,93613.0,1283.361
2025-01-01 05:15:00+00:00,93613.0,93904.9,93593.3,93860.1,198.881
2025-01-01 05:30:00+00:00,93860.1,93914.9,93763.6,93826.4,365.365
2025-01-01 05:45:00+00:00,93826.4,93836.3,93750.0,93760.0,416.076
2025-01-01 06:00:00+00:00,93760.0,93760.3,93600.0,93600.1,313.026
2025-01-01 06:15:00+00:00,93600.1,93694.2,93600.0,93633.9,166.564
2025-01-01 06:30:00+00:00,93633.9,93674.8,93541.0,93674.8,114.913
2025-01-01 06:45:00+00:00,93674.8,93735.7,93650.0,93732.0,128.77
2025-01-01 07:00:00+00:00,93732.0,93734.3,93630.5,93650.0,59.04
2025-01-01 07:15:00+00:00,93650.0,93760.1,93650.0,93759.7,87.001
2025-01-01 07:30:00+00:00,93759.7,93782.9,93698.9,93715.3,118.557
2025-01-01 07:45:00+00:00,93715.3,93748.3,93650.8,93660.8,86.373
2025-01-01 08:00:00+00:00,93660.8,93735.4,93660.0,93711.9,126.922
2025-01-01 08:15:00+00:00,93711.9,93720.1,93268.0,93407.8,2294.66
2025-01-01 08:30:00+00:00,93407.8,93498.1,93364.8,93450.0,943.832
2025-01-01 08:45:00+00:00,93450.0,93549.0,93317.8,93398.4,1105.919
2025-01-01 09:00:00+00:00,93398.4,93463.1,93200.0,93290.0,904.034
2025-01-01 09:15:00+00:00,93290.0,93299.4,92852.8,93112.9,3321.688
2025-01-01 09:30:00+00:00,93112.9,93264.0,92976.6,93074.6,1869.197
2025-01-01 09:45:00+00:00,93074.6,93396.0,93047.7,93375.5,2328.131
2025-01-01 10:00:00+00:00,93375.5,93508.0,93310.7,93348.8,1006.15
2025-01-01 10:15:00+00:00,93348.8,93511.9,93348.5,93372.1,696.252
2025-01-01 10:30:00+00:00,93372.1,93481.5,93252.0,93368.9,416.412
2025-01-01 10:45:00+00:00,93368.9,93399.8,93262.7,93303.4,353.68
2025-01-01 11:00:00+00:00,93303.4,93373.9,93160.0,93302.7,1585.618
2025-01-01 11:15:00+00:00,93302.7,93476.2,93302.7,93474.9,531.411
2025-01-01 11:30:00+00:00,93474.9,93581.9,93373.7,93575.9,1110.83
2025-01-01 11:45:00+00:00,93575.9,93683.5,93409.6,93421.9,1524.82
2025-01-01 12:00:00+00:00,93421.9,93493.8,93375.1,93419.7,424.662
2025-01-01 12:15:00+00:00,93419.7,93944.8,93419.4,93855.0,2082.687
2025-01-01 12:30:00+00:00,93855.0,93869.3,93722.1,93755.7,1122.58
2025-01-01 12:45:00+00:00,93755.7,93817.9,93631.6,93795.1,1608.034
2025-01-01 13:00:00+00:00,93795.1,93870.5,93619.8,93627.0,1073.202
2025-01-01 13:15:00+00:00,93627.0,93765.3,93570.0,93693.9,706.301
2025-01-01 13:30:00+00:00,93693.9,93868.5,93689.7,93752.3,623.872
2025-01-01 13:45:00+00:00,93752.3,94030.0,93726.3,93995.2,907.955
2025-01-01 14:00:00+00:00,93995.2,94420.0,93995.2,94226.8,5459.729
2025-01-01 14:15:00+00:00,94226.8,94276.7,93849.5,93884.5,2256.764
2025-01-01 14:30:00+00:00,93884.5,94107.9,93623.2,93940.2,3049.949
2025-01-01 14:45:00+00:00,93940.2,94199.2,93874.6,94147.4,4428.037
2025-01-01 15:00:00+00:00,94147.4,94246.0,93870.0,93957.9,1130.051
2025-01-01 15:15:00+00:00,93957.9,94225.9,93912.3,94136.0,912.078
2025-01-01 15:30:00+00:00,94136.0,94230.0,94066.0,94228.2,730.778
2025-01-01 15:45:00+00:00,94228.2,94487.6,94216.6,94413.9,1773.843
2025-01-01 16:00:00+00:00,94413.9,94475.2,94220.0,94255.8,2197.81
2025-01-01 16:15:00+00:00,94255.8,94255.8,94073.8,94137.9,1641.121
2025-01-01 16:30:00+00:00,94137.9,94180.2,93999.0,93999.3,660.578
2025-01-01 16:45:00+00:00,93999.3,94079.3,93900.0,94076.2,2026.266
2025-01-01 17:00:00+00:00,94076.2,94169.5,93841.2,93851.3,1449.748
2025-01-01 17:15:00+00:00,93851.3,93983.7,93694.9,93958.9,1546.275
2025-01-01 17:30:00+00:00,93958.9,94085.7,93948.2,94001.4,162.727
2025-01-01 17:45:00+00:00,94001.4,94180.2,93880.2,94122.0,654.444
2025-01-01 18:00:00+00:00,94122.0,94149.8,93918.8,93991.9,1046.388
2025-01-01 18:15:00+00:00,93991.9,94217.0,93991.9,94183.6,2897.318
2025-01-01 18:30:00+00:00,94183.6,94296.7,94169.4,94250.0,515.463
2025-01-01 18:45:00+00:00,94250.0,94375.4,94211.9,94321.7,1413.436
2025-01-01 19:00:00+00:00,94321.7,94388.1,94257.4,94340.2,560.827
2025-01-01 19:15:00+00:00,94340.2,94340.2,94151.9,94249.4,391.819
2025-01-01 19:30:00+00:00,94249.4,94440.4,94129.7,94428.6,313.319
2025-01-01 19:45:00+00:00,94428.6,94818.7,94383.3,94612.0,4406.904
2025-01-01 20:00:00+00:00,94612.0,94778.0,94612.0,94683.4,584.087
2025-01-01 20:15:00+00:00,94683.4,94830.1,94566.9,94679.9,591.554
2025-01-01 20:30:00+00:00,94679.9,94785.4,94620.1,94727.1,738.422
2025-01-01 20:45:00+00:00,94727.1,94850.6,94691.8,94767.5,543.26
2025-01-01 21:00:00+00:00,94767.5,94889.9,94661.0,94743.1,1296.336
2025-01-01 21:15:00+00:00,94743.1,95164.0,94729.7,94941.1,2302.974
2025-01-01 21:30:00+00:00,94941.1,94987.7,94705.4,94776.1,926.402
2025-01-01 21:45:00+00:00,94776.1,94962.7,94772.0,94962.7,556.954
2025-01-01 22:00:00+00:00,94962.7,94985.8,94664.9,94820.4,793.689
2025-01-01 22:15:00+00:00,94820.4,94840.2,94706.0,94724.9,246.018
2025-01-01 22:30:00+00:00,94724.9,94951.2,94724.9,94939.9,228.448
2025-01-01 22:45:00+00:00,94939.9,94940.0,94765.0,94775.1,548.161
2025-01-01 23:00:00+00:00,94775.1,94930.0,94660.2,94830.0,463.55
2025-01-01 23:15:00+00:00,94830.0,94830.0,94576.6,94620.4,665.141
2025-01-01 23:30:00+00:00,94620.4,94734.0,94522.1,94711.7,460.615
2025-01-01 23:45:00+00:00,94711.7,94740.2,94568.2,94576.7,333.209
2025-01-02 00:00:00+00:00,94576.7,94595.3,94442.2,94521.9,801.311
2025-01-02 00:15:00+00:00,94521.9,95197.6,94378.0,94914.2,3032.217
2025-01-02 00:30:00+00:00,94914.2,95171.1,94701.3,95100.5,1642.09
2025-01-02 00:45:00+00:00,95100.5,95348.6,94973.0,95099.9,2139.726
2025-01-02 01:00:00+00:00,95099.9,95513.0,95099.9,95326.3,2851.633
2025-01-02 01:15:00+00:00,95326.3,95407.7,95011.0,95064.6,1514.999
2025-01-02 01:30:00+00:00,95064.6,95064.6,94698.7,94988.5,1632.345
2025-01-02 01:45:00+00:00,94988.5,94988.5,94833.2,94846.8,433.758
2025-01-02 02:00:00+00:00,94846.8,95110.0,94786.8,95005.0,515.542
2025-01-02 02:15:00+00:00,95005.0,95135.2,94821.6,95012.3,1157.329
